Date,Close,MIN.YEAR,Year,New.Year,Min,Min.Date,Max,Max.Date,New.Year
12/16/2022,165.710007,1/3/2022,,,,,,,
12/19/2022,162.539993,1/3/2022,,,,,,,
12/20/2022,160.850006,1/3/2022,,,,,,,
12/21/2022,165.009995,1/3/2022,,,,,,,
12/22/2022,153.389999,1/3/2022,,,,,,,
12/23/2022,152.059998,1/3/2022,,,,,,,
12/27/2022,141.210007,1/3/2022,,,,,,,
12/28/2022,140.360001,1/3/2022,,,,,,,
12/29/2022,146.029999,1/3/2022,,,,,,,
12/30/2022,146.139999,1/3/2022,,,,,,,
1/3/2023,143.149994,1/3/2023,,,,,,,
1/4/2023,147.490005,1/3/2023,,,,,,,
1/5/2023,142.649994,1/3/2023,,,,,,,
1/6/2023,148.589996,1/3/2023,,,,,,,
1/9/2023,156.279999,1/3/2023,,,,,,,
1/10/2023,159.089996,1/3/2023,,,,,,,
1/11/2023,160.009995,1/3/2023,,,,,,,
1/12/2023,165.110001,1/3/2023,,,,,,,
1/13/2023,168.990005,1/3/2023,,,,,,,
1/17/2023,177.020004,1/3/2023,,,,,,,
1/18/2023,173.770004,1/3/2023,,,,,,,
1/19/2023,167.649994,1/3/2023,,,,,,,
1/20/2023,178.389999,1/3/2023,,,,,,,
1/23/2023,191.929993,1/3/2023,,,,,,,
1/24/2023,192.649994,1/3/2023,,,,,,,
1/25/2023,193.229996,1/3/2023,,,,,,,
1/26/2023,198.020004,1/3/2023,,,,,,,
1/27/2023,203.649994,1/3/2023,,,,,,,
1/30/2023,191.619995,1/3/2023,,,,,,,
1/31/2023,195.369995,1/3/2023,,,,,,,
2/1/2023,209.429993,1/3/2023,,,,,,,
2/2/2023,217.089996,1/3/2023,,,,,,,
2/3/2023,211,1/3/2023,,,,,,,
2/6/2023,210.889999,1/3/2023,,,,,,,
2/7/2023,221.729996,1/3/2023,,,,,,,
2/8/2023,222.050003,1/3/2023,,,,,,,
2/9/2023,223.369995,1/3/2023,,,,,,,
2/10/2023,212.649994,1/3/2023,,,,,,,
2/13/2023,217.880005,1/3/2023,,,,,,,
2/14/2023,229.710007,1/3/2023,,,,,,,
2/15/2023,227.639999,1/3/2023,,,,,,,
2/16/2023,220.020004,1/3/2023,,,,,,,
2/17/2023,213.880005,1/3/2023,,,,,,,
2/21/2023,206.550003,1/3/2023,,,,,,,
2/22/2023,207.539993,1/3/2023,,,,,,,
2/23/2023,236.639999,1/3/2023,,,,,,,
2/24/2023,232.860001,1/3/2023,,,,,,,
2/27/2023,235.009995,1/3/2023,,,,,,,
2/28/2023,232.160004,1/3/2023,,,,,,,
3/1/2023,226.979996,1/3/2023,,,,,,,
3/2/2023,233.139999,1/3/2023,,,,,,,
3/3/2023,238.899994,1/3/2023,,,,,,,
3/6/2023,235.539993,1/3/2023,,,,,,,
3/7/2023,232.880005,1/3/2023,,,,,,,
3/8/2023,241.809998,1/3/2023,,,,,,,
3/9/2023,234.360001,1/3/2023,,,,,,,
3/10/2023,229.649994,1/3/2023,,,,,,,
3/13/2023,229.660004,1/3/2023,,,,,,,
3/14/2023,240.630005,1/3/2023,,,,,,,
3/15/2023,242.279999,1/3/2023,,,,,,,
3/16/2023,255.410004,1/3/2023,,,,,,,
3/17/2023,257.25,1/3/2023,,,,,,,
3/20/2023,259,1/3/2023,,,,,,,
3/21/2023,261.98999,1/3/2023,,,,,,,
3/22/2023,264.679993,1/3/2023,,,,,,,
3/23/2023,271.910004,1/3/2023,,,,,,,
3/24/2023,267.790009,1/3/2023,,,,,,,
3/27/2023,265.309998,1/3/2023,,,,,,,
3/28/2023,264.100006,1/3/2023,,,,,,,
3/29/2023,269.839996,1/3/2023,,,,,,,
3/30/2023,273.829987,1/3/2023,,,,,,,
3/31/2023,277.769989,1/3/2023,,,,,,,
4/3/2023,279.649994,1/3/2023,,,,,,,
4/4/2023,274.529999,1/3/2023,,,,,,,
4/5/2023,268.809998,1/3/2023,,,,,,,
4/6/2023,270.369995,1/3/2023,,,,,,,
4/10/2023,275.790009,1/3/2023,,,,,,,
4/11/2023,271.690002,1/3/2023,,,,,,,
4/12/2023,264.950012,1/3/2023,,,,,,,
4/13/2023,264.630005,1/3/2023,,,,,,,
4/14/2023,267.579987,1/3/2023,,,,,,,
4/17/2023,270.019989,1/3/2023,,,,,,,
4/18/2023,276.670013,1/3/2023,,,,,,,
4/19/2023,279.309998,1/3/2023,,,,,,,
4/20/2023,271.040009,1/3/2023,,,,,,,
4/21/2023,271.190002,1/3/2023,,,,,,,
4/24/2023,270.420013,1/3/2023,,,,,,,
4/25/2023,262.410004,1/3/2023,,,,,,,
4/26/2023,269.559998,1/3/2023,,,,,,,
4/27/2023,272.26001,1/3/2023,,,,,,,
4/28/2023,277.48999,1/3/2023,,,,,,,
5/1/2023,289.100006,1/3/2023,,,,,,,
5/2/2023,282.100006,1/3/2023,,,,,,,
5/3/2023,278.019989,1/3/2023,,,,,,,
5/4/2023,275.619995,1/3/2023,,,,,,,
5/5/2023,286.799988,1/3/2023,,,,,,,
5/8/2023,291.51001,1/3/2023,,,,,,,
5/9/2023,285.709991,1/3/2023,,,,,,,
5/10/2023,288.850006,1/3/2023,,,,,,,
5/11/2023,285.779999,1/3/2023,,,,,,,
5/12/2023,283.399994,1/3/2023,,,,,,,
5/15/2023,289.529999,1/3/2023,,,,,,,
5/16/2023,292.130005,1/3/2023,,,,,,,
5/17/2023,301.779999,1/3/2023,,,,,,,
5/18/2023,316.779999,1/3/2023,,,,,,,
5/19/2023,312.640015,1/3/2023,,,,,,,
5/22/2023,311.76001,1/3/2023,,,,,,,
5/23/2023,306.880005,1/3/2023,,,,,,,
5/24/2023,305.380005,1/3/2023,,,,,,,
5/25/2023,379.799988,1/3/2023,,,,,,,
5/26/2023,389.459991,1/3/2023,,,,,,,
5/30/2023,401.109985,1/3/2023,,,,,,,
5/31/2023,378.339996,1/3/2023,,,,,,,
6/1/2023,397.700012,1/3/2023,,,,,,,
6/2/2023,393.269989,1/3/2023,,,,,,,
6/5/2023,391.709991,1/3/2023,,,,,,,
6/6/2023,386.540009,1/3/2023,,,,,,,
6/7/2023,374.75,1/3/2023,,,,,,,
6/8/2023,385.100006,1/3/2023,,,,,,,
6/9/2023,387.700012,1/3/2023,,,,,,,
6/12/2023,394.820007,1/3/2023,,,,,,,
6/13/2023,410.220001,1/3/2023,,,,,,,
6/14/2023,429.970001,1/3/2023,,,,,,,
6/15/2023,426.529999,1/3/2023,,,,,,,
6/16/2023,426.920013,1/3/2023,,,,,,,
6/20/2023,438.079987,1/3/2023,,,,,,,
6/21/2023,430.450012,1/3/2023,,,,,,,
6/22/2023,430.25,1/3/2023,,,,,,,
6/23/2023,422.089996,1/3/2023,,,,,,,
6/26/2023,406.320007,1/3/2023,,,,,,,
6/27/2023,418.76001,1/3/2023,,,,,,,
6/28/2023,411.170013,1/3/2023,,,,,,,
6/29/2023,408.220001,1/3/2023,,,,,,,
6/30/2023,423.019989,1/3/2023,,,,,,,
7/3/2023,424.130005,1/3/2023,,,,,,,
7/5/2023,423.170013,1/3/2023,,,,,,,
7/6/2023,421.029999,1/3/2023,,,,,,,
7/7/2023,425.029999,1/3/2023,,,,,,,
7/10/2023,421.799988,1/3/2023,,,,,,,
7/11/2023,424.049988,1/3/2023,,,,,,,
7/12/2023,439.019989,1/3/2023,,,,,,,
7/13/2023,459.769989,1/3/2023,,,,,,,
7/14/2023,454.690002,1/3/2023,,,,,,,
7/17/2023,464.609985,1/3/2023,,,,,,,
7/18/2023,474.940002,1/3/2023,,,,,,,
7/19/2023,470.769989,1/3/2023,,,,,,,
7/20/2023,455.200012,1/3/2023,,,,,,,
7/21/2023,443.089996,1/3/2023,,,,,,,
7/24/2023,446.119995,1/3/2023,,,,,,,
7/25/2023,456.790009,1/3/2023,,,,,,,
7/26/2023,454.519989,1/3/2023,,,,,,,
7/27/2023,459,1/3/2023,,,,,,,
7/28/2023,467.5,1/3/2023,,,,,,,
7/31/2023,467.290009,1/3/2023,,,,,,,
8/1/2023,465.070007,1/3/2023,,,,,,,
8/2/2023,442.690002,1/3/2023,,,,,,,
8/3/2023,445.149994,1/3/2023,,,,,,,
8/4/2023,446.799988,1/3/2023,,,,,,,
8/7/2023,454.170013,1/3/2023,,,,,,,
8/8/2023,446.640015,1/3/2023,,,,,,,
8/9/2023,425.540009,1/3/2023,,,,,,,
8/10/2023,423.880005,1/3/2023,,,,,,,
8/11/2023,408.549988,1/3/2023,,,,,,,
8/14/2023,437.529999,1/3/2023,,,,,,,
8/15/2023,439.399994,1/3/2023,,,,,,,
8/16/2023,434.859985,1/3/2023,,,,,,,
8/17/2023,433.440002,1/3/2023,,,,,,,
8/18/2023,432.98999,1/3/2023,,,,,,,
8/21/2023,469.670013,1/3/2023,,,,,,,
8/22/2023,456.679993,1/3/2023,,,,,,,
8/23/2023,471.160004,1/3/2023,,,,,,,
8/24/2023,471.630005,1/3/2023,,,,,,,
8/25/2023,460.179993,1/3/2023,,,,,,,
8/28/2023,468.350006,1/3/2023,,,,,,,
8/29/2023,487.839996,1/3/2023,,,,,,,
8/30/2023,492.640015,1/3/2023,,,,,,,
8/31/2023,493.549988,1/3/2023,,,,,,,
9/1/2023,485.089996,1/3/2023,,,,,,,
9/5/2023,485.480011,1/3/2023,,,,,,,
9/6/2023,470.609985,1/3/2023,,,,,,,
9/7/2023,462.410004,1/3/2023,,,,,,,
9/8/2023,455.720001,1/3/2023,,,,,,,
9/11/2023,451.779999,1/3/2023,,,,,,,
9/12/2023,448.700012,1/3/2023,,,,,,,
9/13/2023,454.850006,1/3/2023,,,,,,,
9/14/2023,455.809998,1/3/2023,,,,,,,
9/15/2023,439,1/3/2023,,,,,,,
9/18/2023,439.660004,1/3/2023,,,,,,,
9/19/2023,435.200012,1/3/2023,,,,,,,
9/20/2023,422.390015,1/3/2023,,,,,,,
9/21/2023,410.170013,1/3/2023,,,,,,,
9/22/2023,416.100006,1/3/2023,,,,,,,
9/25/2023,422.220001,1/3/2023,,,,,,,
9/26/2023,419.109985,1/3/2023,,,,,,,
9/27/2023,424.679993,1/3/2023,,,,,,,
9/28/2023,430.890015,1/3/2023,,,,,,,
9/29/2023,434.98999,1/3/2023,,,,,,,
10/2/2023,447.820007,1/3/2023,,,,,,,
10/3/2023,435.170013,1/3/2023,,,,,,,
10/4/2023,440.410004,1/3/2023,,,,,,,
10/5/2023,446.880005,1/3/2023,,,,,,,
10/6/2023,457.619995,1/3/2023,,,,,,,
10/9/2023,452.730011,1/3/2023,,,,,,,
10/10/2023,457.980011,1/3/2023,,,,,,,
10/11/2023,468.059998,1/3/2023,,,,,,,
10/12/2023,469.450012,1/3/2023,,,,,,,
10/13/2023,454.609985,1/3/2023,,,,,,,
10/16/2023,460.950012,1/3/2023,,,,,,,
10/17/2023,439.380005,1/3/2023,,,,,,,
10/18/2023,421.959991,1/3/2023,,,,,,,
10/19/2023,421.01001,1/3/2023,,,,,,,
10/20/2023,413.869995,1/3/2023,,,,,,,
10/23/2023,429.75,1/3/2023,,,,,,,
10/24/2023,436.630005,1/3/2023,,,,,,,
10/25/2023,417.790009,1/3/2023,,,,,,,
10/26/2023,403.26001,1/3/2023,,,,,,,
10/27/2023,405,1/3/2023,,,,,,,
10/30/2023,411.609985,1/3/2023,,,,,,,
10/31/2023,407.799988,1/3/2023,,,,,,,
11/1/2023,423.25,1/3/2023,,,,,,,
11/2/2023,435.059998,1/3/2023,,,,,,,
11/3/2023,450.049988,1/3/2023,,,,,,,
11/6/2023,457.51001,1/3/2023,,,,,,,
11/7/2023,459.549988,1/3/2023,,,,,,,
11/8/2023,465.73999,1/3/2023,,,,,,,
11/9/2023,469.5,1/3/2023,,,,,,,
11/10/2023,483.350006,1/3/2023,,,,,,,
11/13/2023,486.200012,1/3/2023,,,,,,,
11/14/2023,496.559998,1/3/2023,,,,,,,
11/15/2023,488.880005,1/3/2023,,,,,,,
11/16/2023,494.799988,1/3/2023,,,,,,,
11/17/2023,492.980011,1/3/2023,,,,,,,
11/20/2023,504.089996,1/3/2023,,,,,,,
11/21/2023,499.440002,1/3/2023,,,,,,,
11/22/2023,487.160004,1/3/2023,,,,,,,
11/24/2023,477.76001,1/3/2023,,,,,,,
11/27/2023,482.420013,1/3/2023,,,,,,,
11/28/2023,478.209991,1/3/2023,,,,,,,
11/29/2023,481.399994,1/3/2023,,,,,,,
11/30/2023,467.700012,1/3/2023,,,,,,,
12/1/2023,467.649994,1/3/2023,,,,,,,
12/4/2023,455.100006,1/3/2023,,,,,,,
12/5/2023,465.660004,1/3/2023,,,,,,,
12/6/2023,455.029999,1/3/2023,,,,,,,
12/7/2023,465.959991,1/3/2023,,,,,,,
12/8/2023,475.059998,1/3/2023,,,,,,,
12/11/2023,466.269989,1/3/2023,,,,,,,
12/12/2023,476.570007,1/3/2023,,,,,,,
12/13/2023,480.880005,1/3/2023,,,,,,,
12/14/2023,483.5,1/3/2023,,,,,,,
12/15/2023,488.899994,1/3/2023,,,,,,,
12/18/2023,500.769989,1/3/2023,,,,,,,
12/19/2023,496.040009,1/3/2023,,,,,,,
12/20/2023,481.109985,1/3/2023,,,,,,,
12/21/2023,489.899994,1/3/2023,,,,,,,
12/22/2023,488.299988,1/3/2023,,,,,,,
12/26/2023,492.790009,1/3/2023,,,,,,,
12/27/2023,494.170013,1/3/2023,,,,,,,
12/28/2023,495.220001,1/3/2023,,,,,,,
12/29/2023,495.220001,1/3/2023,,,,,,,
1/2/2024,481.679993,1/2/2024,,,,,,,
1/3/2024,475.690002,1/2/2024,,,,,,,
1/4/2024,479.980011,1/2/2024,,,,,,,
1/5/2024,490.970001,1/2/2024,,,,,,,
1/8/2024,522.530029,1/2/2024,,,,,,,
1/9/2024,531.400024,1/2/2024,,,,,,,
1/10/2024,543.5,1/2/2024,,,,,,,
1/11/2024,548.219971,1/2/2024,,,,,,,
1/12/2024,547.099976,1/2/2024,,,,,,,
1/16/2024,563.820007,1/2/2024,,,,,,,
1/17/2024,560.530029,1/2/2024,,,,,,,
1/18/2024,571.070007,1/2/2024,,,,,,,
1/19/2024,594.909973,1/2/2024,,,,,,,
1/22/2024,596.539978,1/2/2024,,,,,,,
1/23/2024,598.72998,1/2/2024,,,,,,,
1/24/2024,613.619995,1/2/2024,,,,,,,
1/25/2024,616.169983,1/2/2024,,,,,,,
1/26/2024,610.309998,1/2/2024,,,,,,,
1/29/2024,624.650024,1/2/2024,,,,,,,
1/30/2024,627.73999,1/2/2024,,,,,,,
1/31/2024,615.27002,1/2/2024,,,,,,,
2/1/2024,630.27002,1/2/2024,,,,,,,
2/2/2024,661.599976,1/2/2024,,,,,,,
2/5/2024,693.320007,1/2/2024,,,,,,,
2/6/2024,682.22998,1/2/2024,,,,,,,
2/7/2024,700.98999,1/2/2024,,,,,,,
2/8/2024,696.409973,1/2/2024,,,,,,,
2/9/2024,721.330017,1/2/2024,,,,,,,
2/12/2024,722.47998,1/2/2024,,,,,,,
2/13/2024,721.280029,1/2/2024,,,,,,,
2/14/2024,739,1/2/2024,,,,,,,
2/15/2024,726.580017,1/2/2024,,,,,,,
2/16/2024,726.130005,1/2/2024,,,,,,,
2/20/2024,694.52002,1/2/2024,,,,,,,
2/21/2024,674.719971,1/2/2024,,,,,,,
2/22/2024,785.380005,1/2/2024,,,,,,,
2/23/2024,788.169983,1/2/2024,,,,,,,
2/26/2024,790.919983,1/2/2024,,,,,,,
2/27/2024,787.01001,1/2/2024,,,,,,,
2/28/2024,776.630005,1/2/2024,,,,,,,
2/29/2024,791.119995,1/2/2024,,,,,,,
3/1/2024,822.789978,1/2/2024,,,,,,,
3/4/2024,852.369995,1/2/2024,,,,,,,
3/5/2024,859.640015,1/2/2024,,,,,,,
3/6/2024,887,1/2/2024,,,,,,,
3/7/2024,926.690002,1/2/2024,,,,,,,
3/8/2024,875.280029,1/2/2024,,,,,,,
3/11/2024,857.73999,1/2/2024,,,,,,,
3/12/2024,919.130005,1/2/2024,,,,,,,
3/13/2024,908.880005,1/2/2024,,,,,,,
3/14/2024,879.440002,1/2/2024,,,,,,,
3/15/2024,878.369995,1/2/2024,,,,,,,
3/18/2024,884.549988,1/2/2024,,,,,,,
3/19/2024,893.97998,1/2/2024,,,,,,,
3/20/2024,903.719971,1/2/2024,,,,,,,
3/21/2024,914.349976,1/2/2024,,,,,,,
3/22/2024,942.890015,1/2/2024,,,,,,,
3/25/2024,950.02002,1/2/2024,,,,,,,
3/26/2024,925.609985,1/2/2024,,,,,,,
3/27/2024,902.5,1/2/2024,,,,,,,
3/28/2024,903.559998,1/2/2024,,,,,,,
4/1/2024,903.630005,1/2/2024,,,,,,,
4/2/2024,894.52002,1/2/2024,,,,,,,
4/3/2024,889.640015,1/2/2024,,,,,,,
4/4/2024,859.049988,1/2/2024,,,,,,,
4/5/2024,880.080017,1/2/2024,,,,,,,
4/8/2024,871.330017,1/2/2024,,,,,,,
4/9/2024,853.539978,1/2/2024,,,,,,,
4/10/2024,870.390015,1/2/2024,,,,,,,
4/11/2024,906.159973,1/2/2024,,,,,,,
4/12/2024,881.859985,1/2/2024,,,,,,,
4/15/2024,860.01001,1/2/2024,,,,,,,
4/16/2024,874.150024,1/2/2024,,,,,,,
4/17/2024,840.349976,1/2/2024,,,,,,,
4/18/2024,846.710022,1/2/2024,,,,,,,
4/19/2024,762,1/2/2024,,,,,,,
4/22/2024,795.179993,1/2/2024,,,,,,,
4/23/2024,824.22998,1/2/2024,,,,,,,
4/24/2024,796.77002,1/2/2024,,,,,,,
4/25/2024,826.320007,1/2/2024,,,,,,,
4/26/2024,877.349976,1/2/2024,,,,,,,
4/29/2024,877.570007,1/2/2024,,,,,,,
4/30/2024,864.02002,1/2/2024,,,,,,,
5/1/2024,830.409973,1/2/2024,,,,,,,
5/2/2024,858.169983,1/2/2024,,,,,,,
5/3/2024,887.890015,1/2/2024,,,,,,,
5/6/2024,921.400024,1/2/2024,,,,,,,
5/7/2024,905.539978,1/2/2024,,,,,,,
5/8/2024,904.119995,1/2/2024,,,,,,,
5/9/2024,887.469971,1/2/2024,,,,,,,
5/10/2024,898.780029,1/2/2024,,,,,,,
5/13/2024,903.98999,1/2/2024,,,,,,,
5/14/2024,913.559998,1/2/2024,,,,,,,
5/15/2024,946.299988,1/2/2024,,,,,,,
5/16/2024,943.590027,1/2/2024,,,,,,,
5/17/2024,924.789978,1/2/2024,,,,,,,
5/20/2024,947.799988,1/2/2024,,,,,,,
5/21/2024,953.859985,1/2/2024,,,,,,,
5/22/2024,949.5,1/2/2024,,,,,,,
5/23/2024,1037.98999,1/2/2024,,,,,,,
5/24/2024,1064.689941,1/2/2024,,,,,,,
5/28/2024,1139.01001,1/2/2024,,,,,,,
5/29/2024,1148.25,1/2/2024,,,,,,,
5/30/2024,1105,1/2/2024,,,,,,,
5/31/2024,1096.329956,1/2/2024,,,,,,,
6/3/2024,1150,1/2/2024,,,,,,,
6/4/2024,1164.369995,1/2/2024,,,,,,,
6/5/2024,1224.400024,1/2/2024,,,,,,,
6/6/2024,1209.97998,1/2/2024,,,,,,,
